zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
18213915,21986.64,a7e23644-dd98-4fd3-b3cd-df15dd62f11d,998,2/1/17,811219,40 MANNING RD,BILLERICA,MA,"6515: MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",D: DEFINITIVE CONTRACT,MAINTENANCE CONTRACT FOR EXISTING MALDI BIOTYER SYSTEM AT THE DURHAM VAMC,BRUKER DALTONICS INC.,Active,21986.64,164900,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/21,9/30/21,,,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,Y: YES,X: NOT APPLICABLE,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,6,6,877298661,1821,877298661,134505978,9786633660,9786675993,10/9/01,9/2/17,BRUKER CORPORATION,,,DURHAM,NC: North Carolina,USA: UNITED STATES OF AMERICA,277053897,NC01,NC01,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616C0070,0,0,2017,,,,VA246-16-Q-0727,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,289467500
605406683,9312,55ce091f-96af-402f-a410-6cd279db0035,18,10/1/16,541620,1701 QUINCY AVE STE 32,NAPERVILLE,IL,F103: ENVIRONMENTAL SYSTEMS PROTECTION- WATER QUALITY SUPPORT,C: DELIVERY ORDER,IGF::OT::IGF DENTAL WATER TESTING,"PHIGENICS, LLC",Active,9312,48440,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/21,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IL,11,11,178038910,605406683,178038910,178038910,7577050564,6307178528,11/4/09,2/22/12,"PHIGENICS, LLC",,,HAMPTON,VA: Virginia,USA: UNITED STATES OF AMERICA,236670001,VA03,VA03,F,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616F6738,0,0,2017,4732,GS21F0041Y,PA0023ADDRESSCHG,,A: FULL AND OPEN COMPETITION,: ,4,B: SUPPLIES OR SERVICES PURSUANT TO FAR 12.102(F),N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,OTHER,1555000
482023692,50000,0f78a63d-5e5a-4643-b738-798891df2966,9800,10/1/16,541940,5700 CASS AVE STE 4900,DETROIT,MI,R416: SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,C: DELIVERY ORDER,IGF::OT::IGF ANIMAL PER DIEM HOUSING SERVICE FOR DETROIT VAMC RESEARCH DEPARTMENT - DR. CONTI,WAYNE STATE UNIVERSITY (INC),Active,50000,50000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,161,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,13,13,1962224,482023692,1962224,1962224,3135773726,3135775055,7/10/01,4/24/15,WAYNE STATE UNIVERSITY,,,DETROIT,MI: Michigan,USA: UNITED STATES OF AMERICA,482012024,MI13,MI13,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25017J0010,0,0,2017,3600,VA25114D0068,0,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,US GOVERNMENT ENTITY,803238592
463605514,6990.93,4837f150-becd-4823-aacc-abe4b3265f28,19,10/1/16,561613,801 TILDEN AVE,MICHIGAN CITY,IN,R602: SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,D: DEFINITIVE CONTRACT,"IGF::OT::IGF - ARMORED CAR SERVICE FOR NIHCS, OPTION YEAR",SECURITY INCORPORATED,Active,6990.93,2694.62,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,152,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IN,1,1,74323296,463605514,74323296,74323296,2198793276,2198793568,9/26/11,12/26/12,SECURITY INCORPORATED,,,FORT WAYNE,IN: Indiana,USA: UNITED STATES OF AMERICA,468055601,IN03,IN03,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25112C0134,P00007,0,2017,,,,VA251-12-Q-0406,F: COMPETED UNDER SAP,: ,1,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,1300000
480332154,84000,da9e2edc-0058-4e7e-8ca1-ff7ba52a326c,96,10/1/16,524292,26711 NORTHWESTERN HWY STE 400,SOUTHFIELD,MI,Q999: MEDICAL- OTHER,C: DELIVERY ORDER,IGF::OT::IGF EMERGENCY MEDICATIONS MANAGEMENT SERVICES,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",Active,84000,84000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C251: NETWORK 11 CONTRACTING,X,10/1/16,9/30/17,8/12/18,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,EHIM,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,MI,14,14,188049597,480332154,188049597,188049597,2489489900,2489489904,2/27/04,8/6/14,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",,,SOUTHFIELD,MI: Michigan,USA: UNITED STATES OF AMERICA,480332154,MI14,MI14,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2585,0,0,2017,3600,VA25113D0082,0,,F: COMPETED UNDER SAP,: ,2,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,7912505
29104437,112500,e3a77209-7d68-49bf-bead-a51d55a156a8,25,10/1/16,561410,943 RESERVOIR AVE,CRANSTON,RI,R603: SUPPORT- ADMINISTRATIVE: TRANSCRIPTION,C: DELIVERY ORDER,IGF::OT::IGF VISN 11 TRANSCRIPTION,"PRIVATE SECRETARY, INC.",Active,112500,112500,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C550: 550-DANVILLE(00550),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C550: 550-DANVILLE(00550),X,10/1/16,3/31/17,3/31/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,152,,,,,,,P.S.I.,"PRIVATE SECRETARY, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,RI,2,2,69858041,29104437,69858041,69858041,4019444200,4019446786,6/8/01,5/30/13,"PRIVATE SECRETARY, INC.",,,DANVILLE,IL: Illinois,USA: UNITED STATES OF AMERICA,618325100,IL15,IL15,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2597,0,0,2017,3600,VA25113D0043,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,19,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,500000
20624633,92172,be39fce2-6557-432f-ae3c-1d5334f058a0,24300,10/1/16,334516,115 NORWOOD PARK S,NORWOOD,MA,"6550: IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",C: DELIVERY ORDER,SIEMENS CARDIAC TESTING REAGENTS,SIEMENS HEALTHCARE DIAGNOSTICS INC.,Active,92172,92172,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,8,8,798318598,20624633,798318598,316067164,7146553235,8003448981,4/2/98,4/23/14,SIEMENS AKTIENGESELLSCHAFT,,,FORT WAYNE,IN: Indiana,USA: UNITED STATES OF AMERICA,468055601,IN03,IN03,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F3032,0,0,2017,3600,V797D30175,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,9257027584
489152057,168000,84001041-1a24-4135-a0e4-08dfb5e8dff6,16,10/1/16,624310,743 N MARTIN LUTHER KING,LANSING,MI,G099: SOCIAL- OTHER,C: DELIVERY ORDER,IGF::OT::IGF- EMPLOYMENT&LIFE SKILLS TRAINING SERVICES FOR BATTLE CREEK VAMC- OPTION YEAR 3,ADVENT HOUSE MINISTRIES,Active,168000,168000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,9/30/17,9/30/18,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,8,8,608789749,489152057,608789749,608789749,5174854722,5174852837,4/14/04,1/24/15,ADVENT HOUSE MINISTRIES,,,BATTLE CREEK,MI: Michigan,USA: UNITED STATES OF AMERICA,490377314,MI03,MI03,G,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J1762,0,0,2017,3600,VA25114D0061,0,,F: COMPETED UNDER SAP,: ,5,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE TAX EXEMPT,801925
283014504,577954.44,4aa2f469-81c1-4b11-88ac-2d62aaef009a,275,10/1/16,517210,600 AMES ST,FAYETTEVILLE,NC,D301: IT AND TELECOM- FACILITY OPERATION AND MAINTENANCE,D: DEFINITIVE CONTRACT,IGF::OT::IGF SWITCHBOARD OPERATOR AND ADMINS SUPPORT SERVICES,EMPLOYMENT SOURCE INCORPORATED,Active,577954.44,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C565: 565-FAYETTEVILLE (00565),X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,N,N: NO,1,NONE: NONE,36,152,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NC,4,4,33231973,283014504,33231973,33231973,7034616000,7034613906,5/24/06,5/29/14,EMPLOYMENT SOURCE INCORPORATED,,,HAMPTON,VA: Virginia,USA: UNITED STATES OF AMERICA,236670001,VA03,VA03,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24614C0206,P00004,0,2017,,,,VA246-13-R-0149,B: NOT AVAILABLE FOR COMPETITION,OTH: AUTHORIZED BY STATUTE,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE TAX EXEMPT,6850000
180348229,22370.64,a9b9a0f7-1cd6-4aec-999e-026f5339d8dd,2025,10/1/16,339113,3500 CORPORATE PKWY,CENTER VALLEY,PA,"J065: MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",B: PURCHASE ORDER,IGF::OT::IGF SERVICE CONTRACT ON ENDOWORKS,OLYMPUS AMERICA INC.,Active,22370.64,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/20,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,Z: NOT APPLICABLE,,,N: NO,1,NONE: NONE,36,160,,,,,,,MEDICAL SYSTEMS GROUP,OLYMPUS AMERICA INC.,MEDICAL SYSTEMS GROUP,,,,,,,,USA: UNITED STATES OF AMERICA,PA,15,15,17018859,18034,17018859,690536248,4848965436,4848967112,4/23/02,9/2/16,OLYMPUS CORPORATION,,,SALISBURY,NC: North Carolina,USA: UNITED STATES OF AMERICA,281440001,NC05,NC05,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24615P8160,P00001,0,2017,,,,,G: NOT COMPETED UNDER SAP,SP2: SAP NON-COMPETITION,1,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,CORPORATE NOT TAX EXEMPT,1615000064
18622897,17898.4,07c95df1-5419-4d24-b47c-831b87fa4173,666,10/1/16,325412,331 TREBLE COVE RD,NORTH BILLERICA,MA,6505: DRUGS AND BIOLOGICALS,C: DELIVERY ORDER,GAS FOR DETECTING PULMONARY EMBOLISM XENON-133,"LANTHEUS MEDICAL IMAGING, INC.",Active,17898.4,17898.4,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),X,10/1/16,4/28/17,5/26/17,,,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,6,6,176786812,18622897,176786812,79595362,8003622668,9784367444,5/3/02,11/19/12,,,,NORTH BILLERICA,MA: Massachusetts,USA: UNITED STATES OF AMERICA,18622897,MA06,MA06,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2996,0,0,2017,3600,V797P2234D,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,417004000
605630130,10607.88,7af0ff40-422c-49fc-8421-63effea0d229,11000,10/1/16,325998,1601 WEST DIEHL RD,NAPERVILLE,IL,"J045: MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",C: DELIVERY ORDER,IGF::OT::IGF: FUNDING FOR OPTION YEAR 4 FOR HVAC WATER TREATMENT,NALCO COMPANY,Active,10607.88,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IL,6,6,4962403,605630130,4962403,6154611,6303051419,6303052991,11/7/01,7/23/13,ECOLAB INC.,,,HAMPTON,VA: Virginia,USA: UNITED STATES OF AMERICA,236670001,VA03,VA03,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24613F0153,P00005,0,2017,4732,GS07F0176Y,0,,A: FULL AND OPEN COMPETITION,: ,3,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,4000000000
19474,30883.48,a1a8d902-05a5-4b7d-9fe4-897a6fb602af,1530,10/1/16,333318,4450 TOWNSHIP LINE RD,SKIPPACK,PA,J046: MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,C: DELIVERY ORDER,"IGF::OT::IGF MAINTENANCE OF RO SYSTEM FOR DIALYSIS AT RLRVAMC, BASE YEAR","MAR COR PURIFICATION, INC.",Active,30883.48,127289.85,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,Y: YES,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,6,6,69028728,19474,69028728,11141033,4849910220,8665149466,1/25/02,4/14/16,CANTEL MEDICAL CORP.,,,INDIANAPOLIS,IN: Indiana,USA: UNITED STATES OF AMERICA,462022803,IN07,IN07,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,D: ENERGY EFFICIENT,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J1661,0,0,2017,3600,VA11915D0005,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,433421664
